,Year,Week,Name,Fumble TD,Fumbles Lost,Opponent_x,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points_x,Position_x,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games_x,Team,Blocks,Fumble Returns,Interception,Opponent_y,Pass Yards Allowed,Point After,Points_y,Position_y,Rush Yards Allowed,Sack,Safety,Total Yards,Touchdowns,Away Games_y,Rush over Total Yards Allowed
1902,2016,7,Tim Hightower,0,0,Chiefs,0,0,0,0,0,0,3.0,RB,0,0,5,1,0,5,0,39,1,Chiefs,0,1,1,Saints,359,21,12.0,DST,104,1.0,0,463,1,0,0.22462203023758098
1903,2016,7,John Kuhn,0,0,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,1,Chiefs,0,1,1,Saints,359,21,12.0,DST,104,1.0,0,463,1,0,0.22462203023758098
1904,2016,7,Travaris Cadet,0,0,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,7,2,0,0,0,0,1,Chiefs,0,1,1,Saints,359,21,12.0,DST,104,1.0,0,463,1,0,0.22462203023758098
1905,2016,7,Isaiah Crowell,0,0,Bengals,0,0,0,0,0,0,13.0,RB,0,0,16,3,0,12,1,63,1,Bengals,0,0,2,Browns,172,17,10.0,DST,180,2.0,0,352,0,0,0.5113636363636364
1906,2016,7,Duke Johnson,0,0,Bengals,0,0,0,0,0,0,2.0,RB,0,0,18,4,0,6,0,15,1,Bengals,0,0,2,Browns,172,17,10.0,DST,180,2.0,0,352,0,0,0.5113636363636364
1907,2016,7,Tevin Coleman,0,0,Chargers,0,0,0,0,0,0,13.0,RB,0,0,10,1,0,8,1,64,0,Chargers,0,0,1,Falcons,256,30,5.0,DST,130,3.0,0,386,0,1,0.33678756476683935
1908,2016,7,Devonta Freeman,0,0,Chargers,0,0,0,0,0,0,9.0,RB,0,0,42,5,0,15,0,58,0,Chargers,0,0,1,Falcons,256,30,5.0,DST,130,3.0,0,386,0,1,0.33678756476683935
1909,2016,7,Patrick DiMarco,0,0,Chargers,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,0,0,0,0,Chargers,0,0,1,Falcons,256,30,5.0,DST,130,3.0,0,386,0,1,0.33678756476683935
1910,2016,7,Chris Thompson,0,0,Lions,0,0,0,0,0,0,11.0,RB,0,0,40,7,0,12,0,73,1,Lions,0,2,0,Redskins,283,17,10.0,DST,130,2.0,0,413,0,0,0.31476997578692495
1911,2016,7,Rob Kelley,0,0,Lions,0,0,0,0,0,0,7.0,RB,0,1,1,1,0,4,0,15,1,Lions,0,2,0,Redskins,283,17,10.0,DST,130,2.0,0,413,0,0,0.31476997578692495
1912,2016,7,Matt Jones,0,1,Lions,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,10,0,27,1,Lions,0,2,0,Redskins,283,17,10.0,DST,130,2.0,0,413,0,0,0.31476997578692495
1913,2016,7,Shaun Draughn,0,0,Buccaneers,0,0,0,0,0,0,10.0,RB,0,1,37,5,0,1,0,16,0,Buccaneers,0,2,1,49ers,113,17,14.0,DST,160,4.0,0,273,0,1,0.5860805860805861
1914,2016,7,Mike Davis,0,0,Buccaneers,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,7,1,21,0,Buccaneers,0,2,1,49ers,113,17,14.0,DST,160,4.0,0,273,0,1,0.5860805860805861
1915,2016,7,DuJuan Harris,0,0,Buccaneers,0,0,0,0,0,0,4.0,RB,0,0,18,2,0,11,0,39,0,Buccaneers,0,2,1,49ers,113,17,14.0,DST,160,4.0,0,273,0,1,0.5860805860805861
1916,2016,7,Reggie Bush,0,0,Dolphins,0,0,0,0,0,0,9.0,RB,1,0,13,1,0,1,1,1,1,Dolphins,0,0,0,Bills,200,25,5.0,DST,67,4.0,0,267,0,0,0.250936329588015
1917,2016,7,Mike Gillislee,0,0,Dolphins,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,5,0,20,1,Dolphins,0,0,0,Bills,200,25,5.0,DST,67,4.0,0,267,0,0,0.250936329588015
1918,2016,7,LeSean McCoy,0,0,Dolphins,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,8,0,11,1,Dolphins,0,0,0,Bills,200,25,5.0,DST,67,4.0,0,267,0,0,0.250936329588015
1919,2016,7,Jerome Felton,0,0,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,1,Dolphins,0,0,0,Bills,200,25,5.0,DST,67,4.0,0,267,0,0,0.250936329588015
1920,2016,7,Zach Zenner,0,0,Redskins,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,9,1,29,0,Redskins,0,0,0,Lions,250,20,7.0,DST,94,3.0,0,344,0,1,0.27325581395348836
1921,2016,7,Justin Forsett,0,0,Redskins,0,0,0,0,0,0,4.0,RB,0,0,15,2,0,8,0,33,0,Redskins,0,0,0,Lions,250,20,7.0,DST,94,3.0,0,344,0,1,0.27325581395348836
1922,2016,7,Todd Gurley,0,0,Giants,0,0,0,0,0,0,8.0,RB,0,0,35,6,0,15,0,57,0,Giants,0,0,4,LA,271,10,24.0,DST,74,3.0,0,345,1,1,0.2144927536231884
1923,2016,7,Benny Cunningham,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,3,0,4,0,Giants,0,0,4,LA,271,10,24.0,DST,74,3.0,0,345,1,1,0.2144927536231884
1924,2016,7,Matt Asiata,0,0,Eagles,0,0,0,0,0,0,7.0,RB,0,0,25,6,0,12,0,55,1,Eagles,0,3,1,Min,189,10,27.0,DST,93,6.0,0,282,1,0,0.32978723404255317
1925,2016,7,Jerick McKinnon,0,0,Eagles,0,0,0,0,0,0,4.0,RB,0,0,5,1,0,11,0,43,1,Eagles,0,3,1,Min,189,10,27.0,DST,93,6.0,0,282,1,0,0.32978723404255317
1926,2016,7,Zach Line,0,0,Eagles,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,1,Eagles,0,3,1,Min,189,10,27.0,DST,93,6.0,0,282,1,0,0.32978723404255317
1927,2016,7,Ronnie Hillman,0,0,Eagles,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,1,0,-6,1,Eagles,0,3,1,Min,189,10,27.0,DST,93,6.0,0,282,1,0,0.32978723404255317
1928,2016,7,Lamar Miller,0,0,Broncos,0,0,0,0,0,0,6.0,RB,0,0,6,3,0,11,0,61,1,Broncos,0,2,0,Texans,131,9,12.0,DST,140,1.0,0,271,0,0,0.5166051660516605
1929,2016,7,Alfred Blue,0,1,Broncos,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,11,0,63,1,Broncos,0,2,0,Texans,131,9,12.0,DST,140,1.0,0,271,0,0,0.5166051660516605
1930,2016,7,Tyler Ervin,0,0,Broncos,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,0,0,0,1,Broncos,0,2,0,Texans,131,9,12.0,DST,140,1.0,0,271,0,0,0.5166051660516605
1931,2016,7,Christine Michael,0,0,Cardinals,0,0,0,0,0,0,5.0,RB,0,0,3,3,0,16,0,52,1,Cardinals,0,0,0,Seahawks,205,6,11.0,DST,52,1.0,0,257,0,0,0.20233463035019456
1932,2016,7,C.J. Prosise,0,0,Cardinals,0,0,0,0,0,0,1.0,RB,0,0,17,2,0,1,0,0,1,Cardinals,0,0,0,Seahawks,205,6,11.0,DST,52,1.0,0,257,0,0,0.20233463035019456
1933,2016,7,Alex Collins,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,1,Cardinals,0,0,0,Seahawks,205,6,11.0,DST,52,1.0,0,257,0,0,0.20233463035019456
1934,2016,7,Chris Ivory,0,0,Raiders,0,0,0,0,0,0,4.0,RB,0,0,3,2,0,5,0,48,0,Raiders,0,1,2,Jaguars,239,16,11.0,DST,105,1.0,0,344,0,1,0.30523255813953487
1935,2016,7,T.J. Yeldon,0,0,Raiders,0,0,0,0,0,0,2.0,RB,0,0,4,1,0,6,0,24,0,Raiders,0,1,2,Jaguars,239,16,11.0,DST,105,1.0,0,344,0,1,0.30523255813953487
1936,2016,7,Ka'Deem Carey,0,0,Packers,0,0,0,0,0,0,4.0,RB,0,0,9,1,0,10,0,48,1,Packers,0,0,2,Bears,120,10,12.0,DST,69,1.0,0,189,0,0,0.36507936507936506
1937,2016,7,Jordan Howard,0,0,Packers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,7,0,22,1,Packers,0,0,2,Bears,120,10,12.0,DST,69,1.0,0,189,0,0,0.36507936507936506
1938,2016,7,Terrance West,0,0,Jets,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,8,0,10,1,Jets,0,1,2,Ravens,234,16,12.0,DST,11,2.0,0,245,0,0,0.044897959183673466
1939,2016,7,Lorenzo Taliaferro,0,0,Jets,0,0,0,0,0,0,1.0,RB,0,0,10,3,0,1,0,0,1,Jets,0,1,2,Ravens,234,16,12.0,DST,11,2.0,0,245,0,0,0.044897959183673466
1940,2016,7,Kyle Juszczyk,0,0,Jets,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,1,Jets,0,1,2,Ravens,234,16,12.0,DST,11,2.0,0,245,0,0,0.044897959183673466
1941,2016,7,Kenneth Dixon,0,0,Jets,0,0,0,0,0,0,0.0,RB,0,0,-1,1,0,1,0,0,1,Jets,0,1,2,Ravens,234,16,12.0,DST,11,2.0,0,245,0,0,0.044897959183673466
1942,2016,7,Aaron Ripkowski,0,0,Bears,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,3,0,8,0,Bears,1,1,0,Packers,303,26,13.0,DST,103,2.0,0,406,1,1,0.2536945812807882
1943,2016,7,Don Jackson,0,0,Bears,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,6,0,Bears,1,1,0,Packers,303,26,13.0,DST,103,2.0,0,406,1,1,0.2536945812807882
1944,2016,7,Knile Davis,0,0,Bears,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,1,0,Bears,1,1,0,Packers,303,26,13.0,DST,103,2.0,0,406,1,1,0.2536945812807882
1945,2016,8,Jonathan Stewart,0,1,Cardinals,0,0,0,0,0,0,22.0,RB,0,0,25,1,0,25,2,95,0,Cardinals,0,1,0,Panthers,208,30,3.0,DST,141,1.0,0,349,0,1,0.4040114613180516
1946,2016,8,Fozzy Whittaker,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,2,0,1,0,Cardinals,0,1,0,Panthers,208,30,3.0,DST,141,1.0,0,349,0,1,0.4040114613180516
1947,2016,8,Mike Tolbert,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,0,Cardinals,0,1,0,Panthers,208,30,3.0,DST,141,1.0,0,349,0,1,0.4040114613180516
1948,2016,8,Matt Forte,0,0,Browns,0,0,0,0,0,0,21.0,RB,0,0,16,2,0,25,2,82,1,Browns,0,0,0,Jets,222,31,2.0,DST,171,2.0,0,393,0,0,0.4351145038167939
1949,2016,8,Bilal Powell,0,0,Browns,0,0,0,0,0,0,13.0,RB,0,0,3,1,0,6,1,76,1,Browns,0,0,0,Jets,222,31,2.0,DST,171,2.0,0,393,0,0,0.4351145038167939
1950,2016,8,Theo Riddick,0,0,Texans,0,0,0,0,0,0,18.0,RB,0,1,77,8,0,11,0,56,1,Texans,0,0,0,Lions,231,13,8.0,DST,58,1.0,0,289,0,0,0.20069204152249134
1951,2016,8,Zach Zenner,0,0,Texans,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,3,0,2,1,Texans,0,0,0,Lions,231,13,8.0,DST,58,1.0,0,289,0,0,0.20069204152249134
1952,2016,8,DeMarco Murray,0,0,Jaguars,0,0,0,0,0,0,18.0,RB,0,0,5,1,0,21,1,123,0,Jaguars,0,0,0,Titans,280,36,0.0,DST,214,0.0,0,494,0,1,0.4331983805668016
1953,2016,8,Derrick Henry,0,0,Jaguars,0,0,0,0,0,0,15.0,RB,0,0,37,4,0,16,1,60,0,Jaguars,0,0,0,Titans,280,36,0.0,DST,214,0.0,0,494,0,1,0.4331983805668016
1954,2016,8,Devonta Freeman,0,0,Packers,0,0,0,0,0,0,17.0,RB,0,1,23,4,0,11,1,35,0,Packers,0,0,0,Falcons,277,33,2.0,DST,90,2.0,0,367,0,1,0.2452316076294278
1955,2016,8,Terron Ward,0,0,Packers,0,0,0,0,0,0,5.0,RB,0,0,11,1,0,6,0,46,0,Packers,0,0,0,Falcons,277,33,2.0,DST,90,2.0,0,367,0,1,0.2452316076294278
1956,2016,8,Melvin Gordon,0,0,Broncos,0,0,0,0,0,0,15.0,RB,0,0,44,4,0,23,0,111,1,Broncos,1,0,3,Chargers,246,19,22.0,DST,123,4.0,0,369,1,0,0.3333333333333333
1957,2016,8,Derek Watt,0,0,Broncos,0,0,0,0,0,0,5.0,RB,0,0,53,1,0,0,0,0,1,Broncos,1,0,3,Chargers,246,19,22.0,DST,123,4.0,0,369,1,0,0.3333333333333333
1958,2016,8,Kenneth Farrow,0,0,Broncos,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,12,1,Broncos,1,0,3,Chargers,246,19,22.0,DST,123,4.0,0,369,1,0,0.3333333333333333
1959,2016,8,Dexter McCluster,0,0,Broncos,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,0,0,0,1,Broncos,1,0,3,Chargers,246,19,22.0,DST,123,4.0,0,369,1,0,0.3333333333333333
1960,2016,8,Rob Kelley,0,0,Bengals,0,0,0,0,0,0,14.0,RB,0,0,0,0,0,21,1,87,1,Bengals,0,0,1,Redskins,446,27,4.0,DST,100,1.0,0,546,0,0,0.18315018315018314
1961,2016,8,Chris Thompson,0,0,Bengals,0,0,0,0,0,0,3.0,RB,0,0,27,5,0,7,0,14,1,Bengals,0,0,1,Redskins,446,27,4.0,DST,100,1.0,0,546,0,0,0.18315018315018314
1962,2016,8,Mike Gillislee,0,0,Patriots,0,0,0,0,0,0,14.0,RB,0,0,9,3,0,12,1,85,0,Patriots,0,0,0,Bills,209,25,3.0,DST,167,2.0,0,376,0,1,0.4441489361702128
1963,2016,8,Jonathan Williams,0,0,Patriots,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,5,1,12,0,Patriots,0,0,0,Bills,209,25,3.0,DST,167,2.0,0,376,0,1,0.4441489361702128
1964,2016,8,Reggie Bush,0,0,Patriots,0,0,0,0,0,0,3.0,RB,0,0,34,2,0,2,0,-8,0,Patriots,0,0,0,Bills,209,25,3.0,DST,167,2.0,0,376,0,1,0.4441489361702128
1965,2016,8,Jerome Felton,0,0,Patriots,0,0,0,0,0,0,2.0,RB,0,0,26,2,0,0,0,0,0,Patriots,0,0,0,Bills,209,25,3.0,DST,167,2.0,0,376,0,1,0.4441489361702128
1966,2016,8,Ezekiel Elliott,0,0,Eagles,0,0,0,0,0,0,14.0,RB,0,0,52,4,0,22,0,96,0,Eagles,0,0,1,Cowboys,273,29,4.0,DST,187,2.0,0,460,0,1,0.40652173913043477
1967,2016,8,Alfred Morris,0,0,Eagles,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,6,0,Eagles,0,0,1,Cowboys,273,29,4.0,DST,187,2.0,0,460,0,1,0.40652173913043477
1968,2016,8,Jeremy Hill,0,0,Redskins,0,0,0,0,0,0,13.0,RB,0,0,-3,1,0,20,1,76,0,Redskins,0,1,1,Bengals,263,27,8.0,DST,152,3.0,0,415,0,1,0.36626506024096384
1969,2016,8,Giovani Bernard,0,0,Redskins,0,0,0,0,0,0,12.0,RB,0,0,14,1,0,11,1,52,0,Redskins,0,1,1,Bengals,263,27,8.0,DST,152,3.0,0,415,0,1,0.36626506024096384
1970,2016,8,Devontae Booker,0,1,Chargers,0,0,0,0,0,0,13.0,RB,0,0,30,5,0,19,1,54,0,Chargers,0,2,1,Broncos,267,27,14.0,DST,57,1.0,0,324,1,1,0.17592592592592593
1971,2016,8,Juwan Thompson,0,0,Chargers,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,1,1,1,0,Chargers,0,2,1,Broncos,267,27,14.0,DST,57,1.0,0,324,1,1,0.17592592592592593
1972,2016,8,Kapri Bibbs,0,0,Chargers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,4,0,Chargers,0,2,1,Broncos,267,27,14.0,DST,57,1.0,0,324,1,1,0.17592592592592593
1973,2016,8,Jacquizz Rodgers,0,0,Raiders,0,0,0,0,0,0,12.0,RB,0,0,9,1,0,19,1,69,0,Raiders,0,0,0,Buccaneers,168,24,3.0,DST,102,2.0,0,270,0,1,0.37777777777777777
1974,2016,8,Antone Smith,0,0,Raiders,0,0,0,0,0,0,1.0,RB,0,0,9,1,0,4,0,16,0,Raiders,0,0,0,Buccaneers,168,24,3.0,DST,102,2.0,0,270,0,1,0.37777777777777777
1975,2016,8,Peyton Barber,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,0,Raiders,0,0,0,Buccaneers,168,24,3.0,DST,102,2.0,0,270,0,1,0.37777777777777777
1976,2016,8,Lamar Miller,0,0,Lions,0,0,0,0,0,0,11.0,RB,0,0,7,2,0,17,1,56,0,Lions,0,0,1,Texans,164,20,9.0,DST,105,3.0,0,269,0,1,0.3903345724907063
1977,2016,8,Alfred Blue,0,0,Lions,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,9,0,41,0,Lions,0,0,1,Texans,164,20,9.0,DST,105,3.0,0,269,0,1,0.3903345724907063
1978,2016,8,Jonathan Grimes,0,0,Lions,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,11,0,Lions,0,0,1,Texans,164,20,9.0,DST,105,3.0,0,269,0,1,0.3903345724907063
1979,2016,8,Frank Gore,0,0,Chiefs,0,0,0,0,0,0,11.0,RB,0,1,25,2,0,9,0,37,0,Chiefs,0,1,1,Colts,172,14,14.0,DST,105,6.0,0,277,0,1,0.37906137184115524
1980,2016,8,Robert Turbin,0,0,Chiefs,0,0,0,0,0,0,2.0,RB,0,0,25,3,0,2,0,9,0,Chiefs,0,1,1,Colts,172,14,14.0,DST,105,6.0,0,277,0,1,0.37906137184115524
1981,2016,8,Isaiah Crowell,0,0,Jets,0,0,0,0,0,0,11.0,RB,0,0,34,2,0,11,1,29,0,Jets,0,0,2,Browns,339,28,5.0,DST,68,1.0,0,407,0,1,0.16707616707616707
1982,2016,8,Duke Johnson,0,0,Jets,0,0,0,0,0,0,10.0,RB,0,0,87,6,0,4,0,29,0,Jets,0,0,2,Browns,339,28,5.0,DST,68,1.0,0,407,0,1,0.16707616707616707
1983,2016,8,C.J. Prosise,0,0,Saints,0,0,0,0,0,0,10.0,RB,0,0,80,4,0,4,0,23,1,Saints,0,0,1,Seahawks,285,20,7.0,DST,74,1.0,0,359,0,0,0.20612813370473537
1984,2016,8,Christine Michael,0,0,Saints,0,0,0,0,0,0,10.0,RB,0,0,2,1,0,10,1,40,1,Saints,0,0,1,Seahawks,285,20,7.0,DST,74,1.0,0,359,0,0,0.20612813370473537
1985,2016,8,David Johnson,0,0,Panthers,0,0,0,0,0,0,10.0,RB,0,0,84,7,0,10,0,24,1,Panthers,0,1,1,Cardinals,316,20,22.0,DST,24,8.0,0,340,1,0,0.07058823529411765
1986,2016,8,Andre Ellington,0,0,Panthers,0,0,0,0,0,0,1.0,RB,0,0,16,1,0,0,0,0,1,Panthers,0,1,1,Cardinals,316,20,22.0,DST,24,8.0,0,340,1,0,0.07058823529411765
1987,2016,8,Tim Hightower,0,0,Seahawks,0,0,0,0,0,0,10.0,RB,0,0,0,1,0,26,0,102,0,Seahawks,0,1,0,Saints,252,25,11.0,DST,123,2.0,0,375,1,1,0.328
1988,2016,8,Daniel Lasco,0,0,Seahawks,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,15,0,Seahawks,0,1,0,Saints,252,25,11.0,DST,123,2.0,0,375,1,1,0.328
1989,2016,8,John Kuhn,0,0,Seahawks,0,0,0,0,0,0,1.0,RB,0,0,12,2,0,0,0,0,0,Seahawks,0,1,0,Saints,252,25,11.0,DST,123,2.0,0,375,1,1,0.328
1990,2016,8,Travaris Cadet,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,0,Seahawks,0,1,0,Saints,252,25,11.0,DST,123,2.0,0,375,1,1,0.328
1991,2016,8,Mark Ingram,0,1,Seahawks,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,3,0,5,0,Seahawks,0,1,0,Saints,252,25,11.0,DST,123,2.0,0,375,1,1,0.328
1992,2016,8,LeGarrette Blount,0,0,Bills,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,18,1,43,1,Bills,0,0,0,Patriots,285,41,5.0,DST,72,5.0,0,357,0,0,0.20168067226890757
1993,2016,8,James White,0,0,Bills,0,0,0,0,0,0,2.0,RB,0,0,14,2,0,2,0,15,1,Bills,0,0,0,Patriots,285,41,5.0,DST,72,5.0,0,357,0,0,0.20168067226890757
1994,2016,8,Darren Sproles,0,0,Cowboys,0,0,0,0,0,0,9.0,RB,0,0,17,5,0,15,0,86,1,Cowboys,0,1,0,Eagles,194,23,6.0,DST,97,3.0,0,291,0,0,0.3333333333333333
1995,2016,8,Ryan Mathews,0,0,Cowboys,0,0,0,0,0,0,7.0,RB,0,0,1,1,0,4,1,10,1,Cowboys,0,1,0,Eagles,194,23,6.0,DST,97,3.0,0,291,0,0,0.3333333333333333
1996,2016,8,Kenjon Barner,0,0,Cowboys,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,3,0,9,1,Cowboys,0,1,0,Eagles,194,23,6.0,DST,97,3.0,0,291,0,0,0.3333333333333333
1997,2016,8,Wendell Smallwood,0,1,Cowboys,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,1,0,-5,1,Cowboys,0,1,0,Eagles,194,23,6.0,DST,97,3.0,0,291,0,0,0.3333333333333333
1998,2016,8,Matt Asiata,0,0,Bears,0,0,0,0,0,0,7.0,RB,0,0,36,2,0,14,0,42,1,Bears,0,0,0,Min,201,10,12.0,DST,57,5.0,0,258,0,0,0.22093023255813954
1999,2016,8,Ronnie Hillman,0,0,Bears,0,0,0,0,0,0,1.0,RB,0,0,9,2,0,4,0,15,1,Bears,0,0,0,Min,201,10,12.0,DST,57,5.0,0,258,0,0,0.22093023255813954
2000,2016,8,Jamize Olawale,0,0,Buccaneers,0,0,0,0,0,0,6.0,RB,0,0,69,2,0,1,0,-1,1,Buccaneers,0,1,0,Raiders,498,30,4.0,DST,128,2.0,0,626,0,0,0.20447284345047922
2001,2016,8,Latavius Murray,0,0,Buccaneers,0,0,0,0,0,0,6.0,RB,0,0,23,5,0,11,0,48,1,Buccaneers,0,1,0,Raiders,498,30,4.0,DST,128,2.0,0,626,0,0,0.20447284345047922
2002,2016,8,DeAndre Washington,0,0,Buccaneers,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,5,0,32,1,Buccaneers,0,1,0,Raiders,498,30,4.0,DST,128,2.0,0,626,0,0,0.20447284345047922
2003,2016,8,Jalen Richard,0,0,Buccaneers,0,0,0,0,0,0,3.0,RB,0,0,3,2,0,5,0,34,1,Buccaneers,0,1,0,Raiders,498,30,4.0,DST,128,2.0,0,626,0,0,0.20447284345047922
2004,2016,8,T.J. Yeldon,0,0,Titans,0,0,0,0,0,0,5.0,RB,0,0,36,4,0,3,0,20,1,Titans,0,1,0,Jaguars,322,22,5.0,DST,48,2.0,0,370,0,0,0.12972972972972974
2005,2016,8,Chris Ivory,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,4,0,6,1,Titans,0,1,0,Jaguars,322,22,5.0,DST,48,2.0,0,370,0,0,0.12972972972972974
2006,2016,8,Charcandrick West,0,0,Colts,0,0,0,0,0,0,5.0,RB,0,0,8,2,0,14,0,52,1,Colts,0,0,0,Chiefs,334,30,3.0,DST,88,3.0,0,422,0,0,0.20853080568720378
2007,2016,8,Spencer Ware,0,0,Colts,0,0,0,0,0,0,3.0,RB,0,0,28,2,0,7,0,19,1,Colts,0,0,0,Chiefs,334,30,3.0,DST,88,3.0,0,422,0,0,0.20853080568720378
2008,2016,8,De'Anthony Thomas,0,0,Colts,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,1,Colts,0,0,0,Chiefs,334,30,3.0,DST,88,3.0,0,422,0,0,0.20853080568720378
2009,2016,8,Aaron Ripkowski,0,0,Falcons,0,0,0,0,0,0,3.0,RB,0,0,-1,1,0,6,0,34,1,Falcons,0,0,0,Packers,223,32,3.0,DST,108,3.0,0,331,0,0,0.32628398791540786
2010,2016,8,Don Jackson,0,0,Falcons,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,10,1,Falcons,0,0,0,Packers,223,32,3.0,DST,108,3.0,0,331,0,0,0.32628398791540786
2011,2016,8,Knile Davis,0,0,Falcons,0,0,0,0,0,0,0.0,RB,0,0,4,2,0,3,0,4,1,Falcons,0,0,0,Packers,223,32,3.0,DST,108,3.0,0,331,0,0,0.32628398791540786
2012,2016,9,Melvin Gordon,0,0,Titans,0,0,0,0,0,0,31.0,RB,0,0,65,4,0,32,1,196,0,Titans,0,0,0,Chargers,268,43,1.0,DST,208,1.0,0,476,0,1,0.4369747899159664
2013,2016,9,Kenneth Farrow,0,0,Titans,0,0,0,0,0,0,1.0,RB,0,0,4,1,0,4,0,15,0,Titans,0,0,0,Chargers,268,43,1.0,DST,208,1.0,0,476,0,1,0.4369747899159664
2014,2016,9,Latavius Murray,0,0,Broncos,0,0,0,0,0,0,30.0,RB,0,0,13,1,0,20,3,114,0,Broncos,0,0,0,Raiders,179,30,2.0,DST,218,2.0,0,397,0,1,0.5491183879093199
2015,2016,9,Jalen Richard,0,0,Broncos,0,0,0,0,0,0,7.0,RB,0,0,10,2,0,8,0,62,0,Broncos,0,0,0,Raiders,179,30,2.0,DST,218,2.0,0,397,0,1,0.5491183879093199
2016,2016,9,DeAndre Washington,0,0,Broncos,0,0,0,0,0,0,3.0,RB,0,0,0,1,0,10,0,35,0,Broncos,0,0,0,Raiders,179,30,2.0,DST,218,2.0,0,397,0,1,0.5491183879093199
2017,2016,9,Jamize Olawale,0,0,Broncos,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,0,Broncos,0,0,0,Raiders,179,30,2.0,DST,218,2.0,0,397,0,1,0.5491183879093199
2018,2016,9,Mark Ingram,0,0,49ers,0,0,0,0,0,0,28.0,RB,0,1,13,2,0,15,1,158,1,49ers,0,0,0,Saints,323,41,1.0,DST,248,1.0,0,571,0,0,0.4343257443082312
2019,2016,9,Tim Hightower,0,0,49ers,0,0,0,0,0,0,15.0,RB,0,0,15,1,0,23,1,87,1,49ers,0,0,0,Saints,323,41,1.0,DST,248,1.0,0,571,0,0,0.4343257443082312
2020,2016,9,John Kuhn,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,9,2,0,2,0,5,1,49ers,0,0,0,Saints,323,41,1.0,DST,248,1.0,0,571,0,0,0.4343257443082312
2021,2016,9,Travaris Cadet,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,1,49ers,0,0,0,Saints,323,41,1.0,DST,248,1.0,0,571,0,0,0.4343257443082312
2022,2016,9,Ezekiel Elliott,0,0,Browns,0,0,0,0,0,0,21.0,RB,0,0,5,1,0,18,2,92,1,Browns,0,0,0,Cowboys,255,35,0.0,DST,168,0.0,0,423,0,0,0.3971631205673759
2023,2016,9,Alfred Morris,0,0,Browns,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,17,0,56,1,Browns,0,0,0,Cowboys,255,35,0.0,DST,168,0.0,0,423,0,0,0.3971631205673759
